,id,label,country,Lat ,Lon
8324,REE,Reese AFB,United States,41.5,-87.96
8325,REH,Rehoboth Beach,United States,38.716667,-75.133333
8326,RFD,Chicago,United States,42.2,-89.1
8327,RFG,Rooke Field,United States,28.3,-97.3
8328,RFK,Rollang Field,United States,32.966667,-90.833333
8329,RGR,Ranger Municipal,United States,32.466667,-98.683333
8330,RHI,Rhinelander,United States,45.63991315,-89.41207239
8331,RHV,Reid-hillview,United States,22.916667,-80.883333
8332,RIC,Richmond (US),United States,37.5,-77.316667
8333,RID,Richmond Municipal Airport,United States,39.757222,-84.842778
8334,RIE,Rice Lake,United States,45.5,-91.733333
8335,RIF,Reynolds,United States,38.75,-112.1
8336,RIL,Garfield County,United States,39.516667,-107.716667
8337,RIR,Riverside Fla-Bob,United States,37.77,-122.42
8338,RIV,March ARB,United States,33.880833,-117.259444
8339,RIW,Riverton,United States,43.02816042,-108.3950481
8340,RKC,Yreka,United States,41.733333,-122.633333
8341,RKD,Rockland,United States,44.066667,-69.1
8342,RKH,Rock Hill,United States,34.94038535,-81.03000004
8343,RKP,Aransas County,United States,28.083333,-97.033333
8344,RKR,Robert S Kerr,United States,35.05,-94.616667
8345,RKS,Rock Springs,United States,41.6,-109.066667
8346,RLA,National,United States,38.133333,-91.783333
8347,RLD,Richland,United States,46.29181134,-119.2911013
8348,RLU,Bornite Upper,United States,67.1,-156.933333
8349,RMC,Machesney,United States,42.3,-89.0
8350,RME,Griffiss AFB,United States,43.233889,-75.406944
8351,RMG,Richard B Russell,United States,34.35,-85.166667
8352,RMP,Rampart,United States,65.5,-150.15
8353,RND,Randolph AFB,United States,41.3,-76.733333
8354,RNG,Rangely,United States,40.094722,-108.760556
8355,RNO,Reno,United States,39.52997601,-119.8200096
8356,RNT,Renton,United States,47.493056,-122.215833
8357,RNZ,Rensselaer,United States,40.95,-87.15
8358,ROA,Roanoke,United States,37.27119916,-79.94161686
8359,ROC,Rochester (US) NY,United States,43.16,-77.6
8360,ROG,Rogers,United States,36.333333,-94.116667
8361,ROL,Roosevelt,United States,40.3,-109.983333
8362,ROW,Roswell,United States,33.39453656,-104.5224679
8363,RPX,Roundup,United States,46.433333,-108.533333
8364,RRT,Warroad,United States,48.9,-95.0
8365,RSH,Russian Mission,United States,61.783333,-161.333333
8366,RSJ,Rosario SPB,United States,48.633333,-122.85
8367,RSL,Russell,United States,38.883333,-98.85
8368,RSN,Ruston,United States,32.516667,-92.616667
8369,RSP,Raspberry Strait,United States,58.166667,-154.833333
8370,RST,Rochester (US) MN,United States,43.908333,-92.5
8371,RSW,Fort Myers,United States,26.542222,-81.755278
8372,RSX,Rouses Point,United States,44.984722,-73.352222
8373,RTD,Rotunda,United States,26.866667,-82.266667
8374,RTE,Marguerite Bay,United States,55.7,-131.633333
8375,RTL,Spirit Lake,United States,43.416667,-95.1
8376,RTN,Crews Field,United States,36.733333,-104.5
8377,RUT,Rutland,United States,43.533333,-72.95
8378,RVR,Green River,United States,41.51455772,-109.4649827
8379,RWB,Rowan Bay,United States,56.75,-134.133333
8380,RWF,Redwood Falls Muni,United States,44.533333,-95.116667
8381,RWI,Rocky Mount-wilson,United States,35.856389,-77.891944
8382,RWL,Rawlins,United States,41.7906649,-107.234292
8383,RZH,Quartz Hill,United States,34.666667,-118.0
8384,RZZ,Halifax County,United States,36.466667,-77.666667
8385,SAA,Shively Field,United States,41.45,-106.8
8386,SAD,Safford,United States,32.83382143,-109.7068801
8387,SAF,Santa Fe (US),United States,35.616667,-106.083333
8388,SAG,Sagwon,United States,69.366667,-148.7
8389,SAN,San Diego,United States,32.733333,-117.183333
8390,SAR,Sparta Community,United States,38.116667,-89.7
8391,SAS,Salton City,United States,33.316667,-115.983333
8392,SAT,San Antonio,United States,29.533333,-98.466667
8393,SAV,Savannah,United States,32.133333,-81.2
8394,SBA,Santa Barbara,United States,33.426111,-119.840278
8395,SBD,Norton Afb,United States,34.095278,-117.235
8396,SBN,South Bend,United States,41.68330711,-86.25001734
8397,SBO,Salina,United States,38.82467023,-97.6071794
8398,SBP,San Luis Obispo,United States,35.236944,-120.641944
8399,SBS,Steamboat Springs,United States,40.516667,-106.866667
8400,SBX,Shelby,United States,48.533333,-111.866667
8401,SBY,Salisbury-Ocean City,United States,38.333333,-75.516667
8402,SCC,Prudhoe Bay/Deadhorse,United States,70.333333,-148.333333
8403,SCE,State College,United States,40.79372316,-77.8602452
8404,SCF,Scottsdale Municipal,United States,33.5,-111.933333
8405,SCH,Schenectady County,United States,42.8525,-73.928889
8406,SCJ,Smith Cove,United States,55.4375,-132.341667
8407,SCK,Sacramento,United States,37.9,-121.25
8408,SCM,Scammon Bay,United States,61.866667,-165.583333
8409,SDF,Louisville,United States,38.174444,-85.736111
8410,SDM,Brown Field Municipal,United States,32.572222,-116.98
8411,SDP,Sand Point,United States,55.33970868,-160.4971908
8412,SDX,Sedona,United States,34.866667,-111.766667
8413,SDY,Sidney,United States,41.13980023,-102.9782727
8414,SEA,Seattle,United States,47.448889,-122.309444
8415,SEF,Sebring Regional Airport,United States,27.456389,-81.3425
8416,SEG,Penn Valley,United States,40.783333,-76.85
8417,SEM,Craig AFB,United States,37.0,-120.0
8418,SEP,Clark Field,United States,32.216667,-98.183333
8419,SER,Freeman Municipal,United States,38.95,-85.883333
8420,SES,Selfield,United States,32.45,-86.95
8421,SFB,Orlando,United States,28.783333,-81.25
8422,SFF,Felts Field,United States,47.666667,-117.325
8423,SFM,Sanford,United States,28.78995974,-81.27998478
8424,SFO,San Francisco,United States,37.77,-122.42
8425,SFZ,North Central,United States,41.920833,-71.491389
8426,SGF,Springfield (US) MO,United States,37.25,-93.383333
8427,SGH,Springfield,United States,42.12002464,-72.57999903
8428,SGR,Sugar Land Regional,United States,29.622222,-95.656667
8429,SGT,Stuttgart Municipal,United States,34.599444,-91.575
8430,SGU,St George,United States,37.083333,-113.6
8431,SGW,Saginaw Bay,United States,56.866667,-134.15
8432,SGY,Skagway,United States,59.45832033,-135.3138959
8433,SHD,Staunton,United States,38.266667,-78.9
8434,SHG,Shungnak,United States,66.883333,-157.05
8435,SHH,Shishmaref,United States,66.25697512,-166.0718893
8436,SHN,Sanderson Field,United States,47.241667,-123.133333
8437,SHR,Sheridan,United States,44.766667,-106.966667
8438,SHV,Shreveport,United States,32.45,-93.816667
8439,SHX,Shageluk,United States,62.633333,-159.583333
8440,SIT,Sitka,United States,57.06039769,-135.3275494
8441,SIY,Siskiyou County,United States,41.781389,-122.466389
8442,SJC,San Jose (US),United States,37.352778,-121.919444
8443,SJT,San Angelo,United States,31.357778,-100.496389
8444,SKF,San Antonio,United States,29.5,-98.2
8445,SKJ,Sitkinak Cgs,United States,56.533333,-154.133333
8446,SKK,Shaktoolik,United States,64.383333,-161.1
8447,SKY,Griffing Sandusky,United States,41.433333,-82.7
8448,SLC,Salt Lake City,United States,40.7750163,-111.9300519
8449,SLE,Mcnary Field,United States,44.916667,-123.0
8450,SLJ,Stellar Air Park,United States,33.319444,-111.9
8451,SLK,Saranac Lake,United States,44.4,-74.2
8452,SLN,Salina,United States,38.8,-97.4
8453,SLO,Leckrone,United States,38.616667,-88.933333
8454,SLQ,Sleetmute,United States,61.7,-157.116667
8455,SLR,Sulphur Springs,United States,33.133333,-95.6
8456,SLT,Salida,United States,38.55,-106.033333
8457,SMD,Smith Field,United States,41.143333,-85.152778
8458,SME,Pulaski County,United States,37.083333,-84.6
8459,SMF,Sacramento,United States,38.7,-121.616667
8460,SMK,St Michael,United States,63.483333,-162.016667
8461,SMN,Salmon,United States,45.17567792,-113.8949966
8462,SMO,Santa Monica,United States,34.015833,-118.45
8463,SMU,Sheep Mountain,United States,61.8,-147.666667
8464,SMX,Santa Maria (US),United States,34.9,-120.45
8465,SNA,Santa Ana,United States,33.7,-117.9
8466,SNK,Winston Field,United States,32.7,-100.95
8467,SNP,St Paul Island,United States,57.166667,-170.216667
8468,SNS,Salinas,United States,36.7,-121.7
8469,SOL,Solomon,United States,64.583333,-164.3
8470,SOP,Pinehurst-S. Pines,United States,35.215278,-79.588333
8471,SOV,Seldovia,United States,59.45,-151.7
8472,SOW,Show Low,United States,34.265556,-110.005556
8473,SPA,"Spartanburg, Downtown Memorial",United States,34.915833,-81.956389
8474,SPF,Black Hills,United States,44.483333,-103.85
8475,SPI,Springfield,United States,39.85,-89.683333
8476,SPQ,Catalina SPB,United States,33.75,-118.366667
8477,SPS,Wichita Falls,United States,33.983333,-98.516667
8478,SPZ,Springdale Muni,United States,36.183333,-94.133333
8479,SQA,Santa Ynez,United States,39.0,-96.0
8480,SQI,Whiteside County,United States,41.733333,-89.683333
8481,SQL,San Carlos,United States,37.0,-122.0
8482,SQV,Sequim Valley Arpt,United States,48.083333,-123.1
8483,SRC,Searcy,United States,35.25,-91.733333
8484,SRF,Hamilton Field,United States,37.0,-97.0
8485,SRQ,Sarasota/Bradenton,United States,27.395556,-82.554444
8486,SRU,Skypark,United States,40.0,-111.9
8487,SRV,Stony River,United States,61.783333,-156.583333
8488,SRW,Rowan County,United States,35.633333,-80.516667
8489,SSC,Shaw AFB,United States,53.283333,-70.0
8490,SSF,Stinson Municipal,United States,41.3,-76.733333
8491,SSI,Mckinnon,United States,50.933333,-107.0
8492,SSU,Greenbrier,United States,61.833333,-99.0
8493,STC,St Cloud,United States,45.583333,-94.183333
8494,STE,Stevens Point,United States,41.433333,-121.0
8495,STG,St George Island,United States,56.6,-169.533333
8496,STJ,Rosecrans Memorial,United States,39.766667,-94.916667
8497,STK,Crosson Field,United States,40.616667,-103.266667
8498,STL,St Louis,United States,38.748611,-90.37
8499,STP,Downtown,United States,44.933333,-93.066667
8500,STS,Santa Rosa (US),United States,38.516667,-122.8
8501,SUA,Witham Field,United States,27.183333,-80.216667
8502,SUC,Schloredt,United States,44.4,-104.366667
8503,SUD,Stroud,United States,35.733333,-96.65
8504,SUE,Door County,United States,44.833333,-87.416667
8505,SUN,Hailey/Sun Valley,United States,43.5,-114.316667
8506,SUO,Sun River,United States,44.0,-121.0
8507,SUS,Spirit Of St Louis,United States,38.662222,-90.651944
8508,SUU,Travis AFB,United States,38.0,-121.0
8509,SUW,Richard I Bong Arpt,United States,46.733333,-92.166667
8510,SUX,Sioux City,United States,42.50038902,-96.39999211
8511,SVA,Savoonga,United States,62.7,-170.466667
8512,SVC,Silver City,United States,32.633333,-108.166667
8513,SVE,SUnited Statesnville,United States,40.4,-120.65
8514,SVN,Hunter AAF,United States,32.01,-81.145556
8515,SVS,Stevens Village,United States,66.033333,-149.1
8516,SVW,Sparrevohn AFS,United States,61.083333,-155.566667
8517,SWD,Seward,United States,60.1261607,-149.4699827
8518,SWF,Newburgh,United States,41.5,-74.016667
8519,SWO,Stillwater,United States,36.13535118,-97.06829757
8520,SWW,Sweetwater,United States,32.466667,-100.466667
8521,SXC,Avalo Vor/WP,United States,21.6,-67.6
8522,SXP,Nunam Iqua,United States,62.533333,-164.833333
8523,SXQ,Soldotna,United States,60.483333,-151.066667
8524,SYA,Shemya AFB,United States,52.716667,-102.0
8525,SYB,Seal Bay,United States,58.166667,-152.5
8526,SYI,Bomar Field,United States,35.566667,-86.45
8527,SYL,Roberts AAF,United States,80.0,-75.866667
8528,SYN,Carleton,United States,44.468056,-93.0
8529,SYR,Syracuse,United States,43.04999371,-76.15001367
8530,SYV,Sylvester,United States,31.516667,-83.833333
8531,SZL,Whiteman AFB,United States,51.083333,-70.0
8532,SZN,Santa Cruz Island,United States,34.0,-119.8
8533,SZP,Oxnard,United States,34.347222,-119.061111
8534,TAD,Las Animas,United States,54.0,-71.666667
8535,TAL,Tanana,United States,65.17187339,-152.0787899
8536,TBC,Tuba City,United States,39.0,-96.0
8537,TBN,Fort Leonard Wood,United States,37.733333,-92.15
8538,TBR,Statesboro-Bulloch County Airport,United States,32.482778,-81.736944
8539,TCC,Tucumcari,United States,35.16980288,-103.725514
8540,TCL,Van De Graaf,United States,33.220556,-87.611389
8541,TCM,McChord AFB,United States,47.137778,-122.476389
8542,TCT,Takotna,United States,65.983333,-70.0
8543,TDO,Winlock,United States,34.0,-75.783333
8544,TDW,Tradewind,United States,35.166667,-101.833333
8545,TDZ,Toledo,United States,39.86703554,-82.0
8546,TEB,Teterboro,United States,40.85,-74.060833
8547,TEH,Tetlin,United States,36.766667,-82.0
8548,TEK,Tatitlek,United States,41.633333,-102.0
8549,TEX,Telluride,United States,42.095278,-113.0
8550,TGE,Sharpe Field,United States,46.966667,-70.0
8551,THA,Tullahoma/William Northern Field,United States,35.38,-86.246389
8552,THM,Thompsonfield,United States,50.233333,-70.0
8553,THP,Hot Springs,United States,34.50395205,-93.05500248
8554,THV,York Airport,United States,48.75,-64.583333
8555,TIK,Tinker AFB,United States,35.414722,-97.386667
8556,TKA,Talkeetna,United States,62.3237785,-150.1094269
8557,TKE,Tenakee,United States,43.286389,-121.0
8558,TKF,Truckee-Tahoe,United States,39.32,-120.139444
8559,TKJ,Tok,United States,53.333333,-170.0
8560,TKL,Taku SPB,United States,59.783333,-78.0
8561,TLA,Teller,United States,65.26359906,-166.3607864
8562,TLH,Tallahassee,United States,30.44998761,-84.28003422
8563,TLJ,Tatalina,United States,62.9,-156.0
8564,TLR,Mefford Field,United States,39.156389,-119.326111
8565,TLT,Tuluksak,United States,37.966667,-70.0
8566,TMA,Henry Tift Myers,United States,31.428889,-83.488611
8567,TMB,Tamiami,United States,38.0,-73.65
8568,TNC,Tin City,United States,65.563056,-167.921667
8569,TNK,Tununak,United States,60.58548667,-165.2557892
8570,TNP,Twentynine Palms,United States,52.116667,-70.0
8571,TNT,Dade Collier,United States,25.861944,-80.896944
8572,TOA,Torrance Airport,United States,33.805,-118.343889
8573,TOC,Toccoa,United States,42.216667,-102.0
8574,TOG,Togiak,United States,59.07036101,-160.3783234
8575,TOL,Toledo,United States,41.586944,-83.807778
8576,TOP,Philip Billard,United States,39.0,-96.0
8577,TPA,Tampa,United States,27.975556,-82.533056
8578,TPH,Tonopah Arpt,United States,38.06,-117.086944
8579,TPL,Draughon-miller Central Texas Regional,United States,31.1525,-97.407778
8580,TPO,Tanalian Point,United States,30.0,-76.0
8581,TRH,Trona,United States,35.8125,-117.327222
8582,TRI,Tri-Cities Regional,United States,36.475278,-82.4075
8583,TRL,Terrell Field,United States,32.7,-96.0
8584,TRM,Thermal,United States,46.591111,-70.0
8585,TRT,Tremonton,United States,42.0,-112.0
8586,TRX,Memorial,United States,44.1,-77.583333
8587,TSS,East 34th St Heliport,United States,40.744444,-73.970833
8588,TTD,Troutdale,United States,54.083333,-102.0
8589,TTN,Philadelphia,United States,40.276667,-74.813333
8590,TUH,Arnold AFS,United States,52.777222,-70.0
8591,TUL,Tulsa,United States,36.198333,-95.888056
8592,TUP,Tupelo,United States,34.25792055,-88.70333012
8593,TUS,Tucson,United States,32.116111,-110.941111
8594,TVC,Traverse City,United States,44.76844179,-85.62217452
8595,TVF,Thief River Falls,United States,52.883333,-121.0
8596,TVL,South Lake Tahoe,United States,38.883333,-120.0
8597,TWA,Twin Hills,United States,46.266667,-82.0
8598,TWD,Port Townsend,United States,48.116667,-122.766667
8599,TWF,Twin Falls,United States,42.5609538,-114.4605693
8600,TWH,Two Harbors,United States,41.633333,-120.05
8601,TXK,Texarkana,United States,33.44210472,-94.03747481
8602,TYR,Tyler,United States,32.35108604,-95.30078272
8603,TYS,Knoxville,United States,35.97001243,-83.92003036
8604,TYZ,Taylor,United States,56.15,-70.0
8605,UBS,Lowndes County,United States,33.449722,-88.365833
8606,UCA,Oneida County,United States,43.15,-75.383333
8607,UCE,Eunice,United States,30.5,-92.416667
8608,UCY,Everett-Stewart,United States,36.416667,-89.05
8609,UDD,Bermuda Dunes,United States,33.733333,-116.266667
8610,UES,Waukesha,United States,43.0116498,-88.23136926
8611,UGB,Pilot Point,United States,57.433333,-157.75
8612,UGI,Uganik,United States,57.883333,-153.5
8613,UIL,Quillayute State,United States,47.95,-124.566667
8614,UIN,Quincy,United States,42.2,-71.0
8615,UIZ,Berz-Macomb,United States,37.066667,-78.0
8616,UKI,Ukiah,United States,39.15423667,-123.2108621
8617,UKT,Upper Bucks,United States,40.433333,-75.333333
8618,ULM,New Ulm,United States,44.316667,-94.5
8619,UMB,North Shore,United States,53.366667,-167.9
8620,UMM,Summit,United States,63.333333,-149.133333
8621,UMT,Umiat,United States,69.366667,-152.133333
8622,United States,Concord,United States,43.20807192,-71.53804712
8623,UNK,Unalakleet,United States,63.87342552,-160.7880516
8624,UNS,Umnak,United States,26.8,-113.0
8625,UNU,Dodge County,United States,43.426389,-88.703889
8626,UOS,Franklin County,United States,35.205278,-85.898056
8627,UOX,University,United States,34.383333,-89.533333
8628,UPP,Upolu Point,United States,38.7,-155.85
8629,UQE,Queen,United States,58.883333,-158.5
8630,UST,St Augustine,United States,29.95,-81.333333
8631,UTO,Indian Mountain AFS,United States,65.983333,-153.683333
8632,UUK,Kuparuk,United States,70.416667,-148.916667
8633,UVA,Garner Fld,United States,29.2,-99.733333
8634,UWA,Ware,United States,42.25,-72.233333
8635,VAD,Moody AFB,United States,46.286111,-78.0
8636,VAK,Chevak,United States,61.528611,-165.590278
8637,VCB,View Cove,United States,55.080556,-133.016667
8638,VCT,Victoria (US),United States,29.0,-97.0
8639,VCV,Victorville,United States,34.5365082,-117.2903191
8640,VDZ,Valdez,United States,61.0,-146.3
8641,VEE,Venetie,United States,67.016667,-146.416667
8642,VEL,Vernal,United States,40.45539756,-109.5280022
8643,VGT,North Air Terminal,United States,36.216667,-115.2
8644,VHN,Culberson County,United States,31.033333,-104.816667
8645,VIH,Rolla National,United States,38.316667,-90.833333
8646,VIK,Airstrip,United States,39.733333,-102.0
8647,VIS,Visalia,United States,36.32502952,-119.3160094
8648,VJI,Virginia Highlands,United States,37.0,-82.0
8649,VKW,West Kavik,United States,69.666667,-146.916667
8650,VLA,Vandalia,United States,38.95,-89.083333
8651,VLD,Valdosta,United States,30.783333,-83.283333
8652,VLE,J t Robidoux,United States,35.65,-112.2
8653,VNC,Venice Municipal,United States,27.071667,-82.440278
8654,VNY,Van Nuys,United States,34.209722,-118.49
8655,VOK,Volk Field,United States,43.916667,-90.266667
8656,VPS,Valparaiso,United States,30.483333,-86.525278
8657,VPZ,Porter County,United States,41.45,-86.983333
8658,VQQ,Cecil Field,United States,30.218611,-81.876667
8659,VRS,Versailles,United States,48.80046958,-102.0
8660,VYS,Illinois Valley Regnl,United States,41.3525,-89.149722
8661,WAA,Wales,United States,65.60959861,-168.0875027
8662,WAH,Wahpeton,United States,46.266667,-96.6
8663,WAL,Wallops Flight Center,United States,37.933333,-75.383333
8664,WAX,Zwara,United States,48.9,-95.3
8665,WAY,Greene County,United States,39.9,-80.144167
8666,WBB,Stebbins,United States,63.5,-162.266667
8667,WBI,Broker Inn,United States,37.77,-122.42
8668,WBN,Cummings Park,United States,42.466667,-71.15
8669,WBQ,Beaver,United States,66.35,-147.4
8670,WBR,Big Rapids,United States,43.716667,-85.5
8671,WBW,Wilkes-Barre/Wyoming Valley,United States,41.297222,-75.851111
8672,WCR,Chandalar,United States,67.5,-148.5
8673,WDB,Deep Bay,United States,55.45,-131.783333
8674,WDG,Enid Woodring Mun.,United States,36.383333,-97.783333
8675,WDR,Winder,United States,33.983333,-83.666667
8676,WDY,Kodiak Fss,United States,56.866667,-70.0
8677,WEA,Parker County,United States,32.75,-97.783333
8678,WFB,Waterfront SPB,United States,55.366667,-131.65
8679,WFK,Frenchville,United States,47.35,-68.383333
8680,WHH,Hiltons Har H,United States,37.77,-122.42
8681,WHP,Whiteman,United States,34.259167,-118.413333
8682,WHT,Wharton,United States,29.316667,-96.1
8683,WJF,William J Fox,United States,34.7,-118.133333
8684,WKK,Aleknagik,United States,59.266667,-158.633333
8685,WKL,Waikoloa Airport,United States,38.7,-155.866667
8686,WLB,Labouchere Bay,United States,56.291667,-133.658333
8687,WLD,Arkansas City,United States,37.166667,-97.05
8688,WLK,Selawik,United States,66.60387901,-160.0093911
8689,WLM,Waltham,United States,42.385278,-71.251389
8690,WLN,Little Naukati,United States,55.866667,-133.216667
8691,WLR,Loring,United States,55.6,-131.566667
8692,WLW,Glenn County,United States,39.516667,-122.216667
8693,WMC,Winnemucca,United States,40.97337628,-117.7346847
8694,WMH,Mountain Home,United States,36.366667,-92.466667
8695,WMK,Meyers Chuck,United States,55.733333,-132.2
8696,WMO,White Mountain,United States,64.683333,-163.4
8697,WNA,Napakiak,United States,60.7,-162.116667
8698,WOD,Wood River,United States,59.066667,-157.433333
8699,WOO,Woodchopper,United States,65.3,-143.483333
8700,WOW,Willow,United States,61.75,-150.05
8701,WPO,North Fork Valley,United States,38.866667,-107.6
8702,WRB,Robins AFB,United States,50.033333,-99.0
8703,WRG,Wrangell,United States,56.47126752,-132.3715949
8704,WRI,Fort Dix,United States,40.015556,-74.593611
8705,WRL,Worland,United States,43.965833,-107.884167
8706,WSD,Condron AAF,United States,61.833333,-78.0
8707,WSF,Sarichef,United States,31.1,-70.0
8708,WSG,County,United States,40.166667,-80.25
8709,WSH,Brookhaven,United States,40.783333,-72.916667
8710,WSJ,San Juan SPB,United States,57.733333,-153.3
8711,WSM,Wiseman,United States,67.4104706,-150.1074891
8712,WSN,South Naknek,United States,58.7,-157.0
8713,WST,Westerly State,United States,41.333333,-71.766667
8714,WSX,Westsound,United States,48.666667,-122.883333
8715,WTC,World Trade Center,United States,40.666667,-74.016667
8716,WTK,Noatak,United States,67.583333,-163.0
8717,WTL,Tuntutuliak,United States,60.0,-162.0
8718,WVI,Watsonville,United States,36.916667,-121.75
8719,WVL,Robert Lafleur,United States,44.533333,-69.666667
8720,WWA,Wasilla,United States,61.58173077,-149.439442
8721,WWD,Cape May County,United States,39.0,-74.916667
8722,WWP,Whale Pass,United States,56.116667,-133.125
8723,WWR,West Woodward,United States,36.433333,-99.516667
8724,WWS,United StatesF Heliport,United States,53.616667,-102.0
8725,WWT,Newtok,United States,60.933333,-164.633333
8726,WYS,Yellowstone,United States,44.683333,-111.116667
8727,XMD,Madison,United States,43.07301556,-89.40111699
8728,XNA,Fayetteville (US) AR,United States,36.281667,-94.306667
8729,XPR,Pine Ridge,United States,43.016667,-102.516667
8730,XPU,West Kuparuk,United States,70.333333,-149.333333
8731,XSD,Test Range,United States,62.2,-70.0
8732,XSM,St Marys,United States,38.283333,-76.633333
8733,XZU,Off line Point,United States,37.716667,-113.0
8734,YAK,Yakutat,United States,59.54730715,-139.7272183
8735,YIP,Detroit Willow Run Apt,United States,42.25,-83.383333
8736,YKM,Yakima,United States,46.566667,-120.533333
8737,YKN,Chan Gurney,United States,42.916667,-97.383333
8738,YNG,Youngstown,United States,41.09969932,-80.64973902
8739,YUM,Yuma,United States,32.65,-114.6
8740,ZBP,Baltimore Rail,United States,39.0,-74.516667
8741,ZFZ,Buffalo Depew Rr,United States,50.8,-113.0
8742,ZGD,New London Rail,United States,37.0,-120.0
8743,ZHC,N Philadelphia Rail St,United States,29.483333,-70.0
8744,ZME,Metropark Rail,United States,40.919444,-70.0
8745,ZML,Milwaukee General Mitchell,United States,32.466667,-102.0
8746,ZNC,Nyac,United States,61.00414329,-159.9404806
8747,ZPH,Zephyrhills,United States,28.233333,-82.166667
8748,ZRD,Richmond VA Rail,United States,48.166667,-65.833333
8749,ZRF,Park & Ride Bus Svc,United States,42.3,-89.0
8750,ZRK,VanGalder Bus Termina,United States,42.3,-89.0
8751,ZRL,Lancaster PA Rail,United States,40.066667,-121.0
8752,ZRP,Pennsylvania Railroad Station,United States,40.733333,-74.166667
8753,ZRV,Providence Rail,United States,46.0,-74.516667
8754,ZRZ,New Carrolton RR,United States,49.0,-72.5
8755,ZSF,Springfield MA RR,United States,44.633333,-64.85
8756,ZTD,Schenectady Rail,United States,50.35,-121.0
8757,ZTE,Rochester NY Rail,United States,49.916667,-70.0
8758,ZTF,Stamford Rail STN,United States,21.65,-72.466667
8759,ZTJ,Princeton JT Rail,United States,48.416667,-53.6
8760,ZTN,Trenton Rail STN,United States,29.483333,-70.0
8761,ZUA,Utica NNY Rail,United States,37.066667,-70.0
8762,ZUG,Harrisburg Rail,United States,34.251389,-102.0
8763,ZVE,New Haven Rail,United States,41.3,-100.0
8764,ZWB,Williamsburg Rail,United States,52.166667,-113.0
8765,ZWI,Wilmington Rail,United States,34.0,-77.9
8766,ZWW,Newport News Rail,United States,52.166667,-99.0
8767,ZXS,Exchangest Railway Svc,United States,42.878333,-78.875278
8768,ZZV,Zanesville,United States,39.94028688,-82.01332503
